SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	0	42	332	344	Seitenflügel	seitenflügel	NN	NN	case=nom|number=sg|gender=fem	37	CJ	_	0
_	1	0	43	345	350	einen	ein	ART	ART	case=acc|number=sg|gender=masc	45	NK	_	0
_	1	0	44	351	358	breiten	breit	ADJ	ADJA	case=acc|number=sg|gender=masc|degree=pos	45	NK	_	0
_	1	0	45	359	367	Schatten	schatten	NN	NN	case=acc|number=sg|gender=masc	42	AG	_	0
_	1	0	46	368	372	erst	erst	ADV	ADV	_	47	MO	_	0
_	1	0	47	373	376	auf	auf	PP	APPR	_	24	MO	_	0
_	1	0	48	377	382	einen	ein	ART	ART	case=acc|number=sg|gender=masc	53	NK	_	0
_	1	0	49	383	387	weiß	weiß	ADJ	ADJD	case=acc|number=sg|gender=masc	52	MO	_	0
_	1	0	50	388	391	und	und	CONJ	KON	_	49	CD	_	0
_	1	0	51	392	396	grün	grün	ADJ	ADJD	number=sg|person=2|tense=pres|mood=ind	50	CJ	_	0
_	1	0	52	397	408	quadrierten	quadriert	ADJ	ADJA	number=pl|person=3|tense=past|mood=ind	53	NK	_	0
_	1	0	53	409	420	Fliesengang	fliesengang	NN	NN	degree=pos	47	NK	_	0
_	1	0	54	421	424	und	und	CONJ	KON	_	47	CD	_	0
_	1	0	55	425	429	dann	dann	ADV	ADV	_	56	MO	_	0
_	1	0	56	430	434	über	über	PP	APPR	_	54	CJ	_	0
_	1	0	57	435	441	diesen	dieser	PR	PDAT	case=acc|number=sg|gender=masc	56	NK	_	0
_	1	0	58	442	448	hinaus	hinaus	PP	APZR	_	56	AC	_	0
_	1	0	59	449	452	auf	auf	PP	APPR	_	47	CJ	_	0
_	1	0	60	453	456	ein	ein	ART	ART	case=acc|number=sg|gender=neut	61	NK	_	0
_	1	0	61	457	463	großes	groß	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	59	NK	_	0
_	1	0	62	463	464	,	--	PUNC	$,	_	61	--	_	0
_	1	0	63	465	467	in	in	PP	APPR	_	80	MO	_	0
_	1	0	64	468	474	seiner	sein	PR	PPOSAT	case=dat|number=sg|gender=fem	65	NK	_	0
_	1	0	65	475	480	Mitte	mitte	NN	NN	case=dat|number=sg|gender=fem	63	NK	_	0
_	1	0	66	481	484	mit	mit	PP	APPR	_	65	MNR	_	0
_	1	0	67	485	490	einer	ein	ART	ART	case=dat|number=sg|gender=fem	68	NK	_	0
_	1	0	68	491	500	Sonnenuhr	sonnenuhr	NN	NN	case=dat|number=sg|gender=fem	66	NK	_	0
_	1	0	69	501	504	und	und	CONJ	KON	_	66	CD	_	0
_	1	0	70	505	507	an	an	PP	APPR	_	78	MO	_	0
_	1	0	71	508	514	seinem	sein	PR	PPOSAT	case=dat|number=sg|gender=masc	72	NK	_	0
_	1	0	72	515	520	Rande	rand	NN	NN	case=dat|number=sg|gender=masc	70	NK	_	0
_	1	0	73	521	524	mit	mit	PP	APPR	_	72	MNR	_	0
_	1	0	74	525	530	Canna	canna	NP	NE	case=dat|number=sg|gender=fem	75	PNC	B-ORG	0
_	1	0	75	531	537	indica	indica	NP	NE	_	73	NK	I-ORG	0
_	1	0	76	538	541	und	und	CONJ	KON	_	75	CD	_	0
_	1	0	77	542	558	Rhabarberstauden	rhabarberstaude	NP	NE	case=dat|number=pl|gender=neut	76	CJ	_	0
_	1	0	78	559	568	besetztes	besetzt	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	69	CJ	_	0
_	1	0	79	569	576	Rondell	rondell	NN	NN	case=acc|number=sg|gender=neut	80	OA	_	0
_	1	0	80	577	581	warf	werfen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	61	CJ	_	0
_	1	0	81	581	582	.	--	PUNC	$.	_	80	--	_	0
_	1	1	82	583	589	Einige	einiger	PR	PIS	case=nom|number=pl|gender=masc	84	NK	_	0
_	1	1	83	590	597	zwanzig	zwanzig	CARD	CARD	_	84	NK	_	0
_	1	1	84	598	606	Schritte	schritt	NN	NN	case=nom|number=pl|gender=masc|degree=pos	85	AMS	_	0
_	1	1	85	607	613	weiter	weiter	V	PTKVZ	case=nom|number=pl|gender=masc	96	MO	_	0
_	1	1	86	613	614	,	--	PUNC	$,	_	85	--	_	0
_	1	1	87	615	617	in	in	PP	APPR	_	85	CJ	_	0
_	1	1	88	618	626	Richtung	richtung	NN	NN	case=acc|number=sg|gender=fem	87	NK	_	0
_	1	1	89	627	630	und	und	CONJ	KON	_	88	CD	_	0
_	1	1	90	631	635	Lage	lage	NN	NN	case=acc|number=sg|gender=fem	89	CJ	_	0
_	1	1	91	636	641	genau	genau	ADJ	ADJD	degree=pos	94	MO	_	0
_	1	1	92	642	645	dem	der	ART	ART	case=dat|number=sg|gender=neut	93	NK	_	0
_	1	1	93	646	658	Seitenflügel	seitenflügel	NN	NN	case=dat|number=sg|gender=neut	94	DA	_	0
_	1	1	94	659	671	entsprechend	entsprechend	ADJ	ADJD	degree=pos	87	PD	_	0
_	1	1	95	671	672	,	--	PUNC	$,	_	94	--	_	0
_	1	1	96	673	677	lief	laufen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	1	97	678	682	eine	ein	ART	ART	case=nom|number=sg|gender=fem	102	NK	_	0
_	1	1	98	683	687	ganz	ganz	ADV	ADV	_	99	MO	_	0
_	1	1	99	688	690	in	in	PP	APPR	_	102	MO	_	0
_	1	1	100	691	706	kleinblättrigem	kleinblättrig	ADJ	ADJA	case=dat|number=sg|gender=neut	101	NK	_	0
_	1	1	101	707	711	Efeu	efeu	NN	NN	case=dat|number=sg|gender=neut	99	NK	_	0
_	1	1	102	712	720	stehende	stehend	ADJ	ADJA	case=dat|number=sg|gender=neut	96	SB	_	0
_	1	1	103	720	721	,	--	PUNC	$,	_	102	--	_	0
_	1	1	104	722	725	nur	nur	ADV	ADV	_	105	MO	_	0
_	1	1	105	726	728	an	an	PP	APPR	_	96	MO	_	0
_	1	1	106	729	734	einer	ein	ART	ART	case=dat|number=sg|gender=fem	107	NK	_	0
_	1	1	107	735	741	Stelle	stelle	NN	NN	case=dat|number=sg|gender=fem	105	NK	_	0
_	1	1	108	742	745	von	von	PP	APPR	_	107	PG	_	0
_	1	1	109	746	751	einer	ein	ART	ART	case=dat|number=sg|gender=fem	112	NK	_	0
_	1	1	110	752	759	kleinen	klein	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	112	NK	_	0
_	1	1	111	760	776	weißgestrichenen	weißgestrichen	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	112	NK	_	0
_	1	1	112	777	785	Eisentür	eisentür	NN	NN	case=dat|number=sg|gender=fem	108	NK	_	0
_	1	1	113	786	799	unterbrochene	unterbrochen	ADJ	ADJA	case=nom|number=sg|gender=fem	114	NK	_	0
_	1	1	114	800	814	Kirchhofsmauer	kirchhofsmauer	NN	NN	case=nom|number=sg|gender=fem	112	AG	_	0
_	1	1	115	814	815	,	--	PUNC	$,	_	114	--	_	0
_	1	1	116	816	822	hinter	hinter	PP	APPR	_	131	MO	_	0
_	1	1	117	823	826	der	der	PR	PRELS	case=nom|number=sg|gender=masc	116	NK	_	0
_	1	1	118	827	830	der	der	ART	ART	case=nom|number=sg|gender=masc	120	NK	_	0
_	1	1	119	831	846	Hohen-Cremmener	hohen-cremmener	ADJ	ADJA	case=nom|number=sg|gender=masc	120	NK	B-MISC	0
_	1	1	120	847	859	Schindelturm	schindelturm	NN	NN	case=acc|number=sg|gender=masc	131	SB	B-LOC	0
_	1	1	121	860	863	mit	mit	PP	APPR	_	120	MNR	_	0
_	1	1	122	864	870	seinem	sein	PR	PPOSAT	case=dat|number=sg|gender=masc	130	NK	_	0
_	1	1	123	871	881	blitzenden	blitzend	ADJ	ADJA	case=dat|number=sg|gender=masc	130	NK	_	0
_	1	1	124	881	882	,	--	PUNC	$,	_	123	--	_	0
_	1	1	125	883	887	weil	weil	CONJ	KOUS	_	129	CP	_	0
_	1	1	126	888	898	neuerdings	neuerdings	ADV	ADV	_	129	MO	_	0
_	1	1	127	899	903	erst	erst	ADV	ADV	_	129	MO	_	0
_	1	1	128	904	910	wieder	wieder	ADV	ADV	_	129	MO	_	0
_	1	1	129	911	922	vergoldeten	vergoldet	ADJ	ADJA	number=pl|person=3|tense=past|mood=ind	123	CJ	_	0
_	1	1	130	923	933	Wetterhahn	wetterhahn	NN	NN	_	121	NK	_	0
_	1	1	131	934	942	aufragte	aufragen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	107	RC	_	0
_	1	1	132	942	943	.	--	PUNC	$.	_	131	--	_	0
_	1	2	133	944	953	Fronthaus	fronthaus	NN	NN	case=nom|number=sg|gender=neut	138	SB	_	0
_	1	2	134	953	954	,	--	PUNC	$,	_	133	--	_	0
_	1	2	135	955	967	Seitenflügel	seitenflügel	NN	NN	case=nom|number=sg|gender=fem	133	CJ	_	0
_	1	2	136	968	971	und	und	CONJ	KON	_	135	CD	_	0
_	1	2	137	972	986	Kirchhofsmauer	kirchhofsmauer	NN	NN	case=nom|number=sg|gender=fem	136	CJ	_	0
_	1	2	138	987	995	bildeten	bilden	V	VVFIN	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	2	139	996	999	ein	ein	ART	ART	case=acc|number=sg|gender=neut	144	NK	_	0
_	1	2	140	1000	1005	einen	ein	ART	ART	case=acc|number=sg|gender=masc	142	NK	_	0
_	1	2	141	1006	1013	kleinen	klein	ADJ	ADJA	case=acc|number=sg|gender=masc|degree=pos	142	NK	_	0
_	1	2	142	1014	1024	Ziergarten	ziergart	NN	NN	case=acc|number=sg|gender=masc	143	OA	_	0
_	1	2	143	1025	1039	umschließendes	umschließend	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	144	NK	_	0
_	1	2	144	1040	1048	Hufeisen	hufeis	NN	NN	case=nom|number=sg|gender=neut	138	OA	_	0
_	1	2	145	1048	1049	,	--	PUNC	$,	_	144	--	_	0
_	1	2	146	1050	1052	an	an	PP	APPR	_	164	MO	_	0
_	1	2	147	1053	1059	dessen	der	PR	PRELAT	case=gen|number=sg|gender=masc	149	AG	_	0
_	1	2	148	1060	1067	offener	offen	ADJ	ADJA	degree=comp	149	NK	_	0
_	1	2	149	1068	1073	Seite	seite	NN	NN	case=dat|number=sg|gender=fem	146	NK	_	0
_	1	2	150	1074	1077	man	man	PR	PIS	case=nom|number=sg|gender=*	152	SB	_	0
_	1	2	151	1078	1083	eines	ein	ART	ART	case=gen|number=sg|gender=masc	152	NK	_	0
_	1	2	152	1084	1091	Teiches	teich	NN	NN	case=gen|number=sg|gender=masc	164	SB	_	0
_	1	2	153	1092	1095	mit	mit	PP	APPR	_	152	MNR	_	0
_	1	2	154	1096	1106	Wassersteg	wassersteg	NN	NN	case=dat|number=sg|gender=masc	153	NK	_	0
_	1	2	155	1107	1110	und	und	CONJ	KON	_	154	CD	_	0
_	1	2	156	1111	1124	angeketteltem	angekettelt	ADJ	ADJA	case=dat|number=sg|gender=masc|degree=pos	157	NK	_	0
_	1	2	157	1125	1129	Boot	boot	NN	NN	case=dat|number=sg|gender=masc	155	CJ	_	0
_	1	2	158	1130	1133	und	und	CONJ	KON	_	153	CD	_	0
_	1	2	159	1134	1139	dicht	dicht	ADJ	ADJD	case=dat|number=sg|gender=neut	158	CJ	_	0
_	1	2	160	1140	1147	daneben	daneben	ADV	PROAV	_	164	MO	_	0
_	1	2	161	1148	1153	einer	ein	ART	ART	case=dat|number=sg|gender=fem	162	NK	_	0
_	1	2	162	1154	1162	Schaukel	schaukel	NN	NN	case=dat|number=sg|gender=fem	163	AMS	_	0
_	1	2	163	1163	1169	gewahr	gewahr	ADJ	ADJD	_	164	PD	_	0
_	1	2	164	1170	1175	wurde	werden	V	VAFIN	number=sg|person=3|tense=past|mood=ind	144	RC	_	0
_	1	2	165	1175	1176	,	--	PUNC	$,	_	164	--	_	0
_	1	2	166	1177	1182	deren	der	PR	PRELAT	case=gen|number=sg|gender=fem	169	AG	_	0
_	1	2	167	1183	1193	horizontal	horizontal	ADJ	ADJD	degree=pos	168	MO	_	0
_	1	2	168	1194	1202	gelegtes	gelegt	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	169	NK	_	0
_	1	2	169	1203	1208	Brett	brett	NN	NN	case=nom|number=sg|gender=neut	178	SB	_	0
_	1	2	170	1209	1211	zu	zu	PP	APPR	_	169	MNR	_	0
_	1	2	171	1212	1219	Häupten	häupten	NN	NN	case=dat|number=pl|gender=fem	170	NK	_	0
_	1	2	172	1220	1223	und	und	CONJ	KON	_	171	CD	_	0
_	1	2	173	1224	1229	Füßen	fuß	NN	NN	case=dat|number=pl|gender=masc	172	CJ	_	0
_	1	2	174	1230	1232	an	an	PP	APPR	_	178	MO	_	0
_	1	2	175	1233	1235	je	je	ADV	ADV	_	176	MO	_	0
_	1	2	176	1236	1240	zwei	zwei	CARD	CARD	_	177	NK	_	0
_	1	2	177	1241	1249	Stricken	stricke	NN	NN	case=dat|number=pl|gender=fem	174	NK	_	0
_	1	2	178	1250	1254	hing	hängen	V	VVFIN	_	164	CJ	_	0
_	1	2	179	1255	1256	–	–	PUNC	$.	_	178	--	_	0
_	1	2	180	1257	1260	die	der	ART	ART	case=nom|number=pl|gender=fem	181	NK	_	0
_	1	2	181	1261	1268	Pfosten	pfosten	NN	NN	case=nom|number=pl|gender=fem	177	APP	_	0
_	1	2	182	1269	1272	der	der	ART	ART	case=gen|number=sg|gender=fem	183	NK	_	0
_	1	2	183	1273	1283	Balkenlage	balkenlage	NN	NN	case=gen|number=sg|gender=fem	181	AG	_	0
_	1	2	184	1284	1289	schon	schon	ADV	ADV	_	187	MO	_	0
_	1	2	185	1290	1295	etwas	etwas	ADV	ADV	case=*|number=*|gender=neut	186	MO	_	0
_	1	2	186	1296	1302	schief	schief	ADJ	ADJD	degree=pos	187	MO	_	0
_	1	2	187	1303	1310	stehend	stehend	ADJ	ADJD	degree=pos	178	MO	_	0
_	1	2	188	1310	1311	.	--	PUNC	$.	_	187	--	_	0
_	1	3	189	1312	1320	Zwischen	zwischen	PP	APPR	_	199	MO	_	0
_	1	3	190	1321	1326	Teich	teich	NN	NN	degree=pos	189	NK	_	0
_	1	3	191	1327	1330	und	und	CONJ	KON	_	190	CD	_	0
_	1	3	192	1331	1338	Rondell	rondell	NN	NN	degree=pos	191	CJ	_	0
_	1	3	193	1339	1343	aber	aber	ADV	ADV	_	190	MO	_	0
_	1	3	194	1344	1347	und	und	CONJ	KON	_	190	CD	_	0
_	1	3	195	1348	1351	die	der	ART	ART	case=nom|number=pl|gender=masc	196	NK	_	0
_	1	3	196	1352	1360	Schaukel	schaukel	NN	NN	case=nom|number=pl|gender=masc	194	CJ	_	0
_	1	3	197	1361	1365	halb	halb	ADJ	ADJD	degree=pos	198	MO	_	0
_	1	3	198	1366	1377	versteckend	versteckend	ADJ	ADJD	degree=pos	199	MO	_	0
_	1	3	199	1378	1385	standen	stehen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	3	200	1386	1389	ein	ein	ART	ART	case=*|number=*|gender=*	201	NK	_	0
_	1	3	201	1390	1394	paar	paar	PR	PIAT	case=*|number=*|gender=*	204	NK	_	0
_	1	3	202	1395	1403	mächtige	mächtig	ADJ	ADJA	number=sg|person=3|tense=pres|mood=subj	203	MO	_	0
_	1	3	203	1404	1408	alte	alt	ADJ	ADJA	case=acc|number=pl|gender=masc|degree=pos	204	NK	_	0
_	1	3	204	1409	1417	Platanen	platane	NN	NN	case=acc|number=pl|gender=masc	199	SB	_	0
_	1	3	205	1417	1418	.	--	PUNC	$.	_	204	--	_	0
_	1	4	206	1419	1423	Auch	auch	ADV	ADV	_	208	MO	_	0
_	1	4	207	1424	1427	die	der	ART	ART	case=nom|number=sg|gender=fem	208	NK	_	0
_	1	4	208	1428	1433	Front	front	NN	NN	case=nom|number=sg|gender=fem	242	SB	_	0
_	1	4	209	1434	1437	des	der	ART	ART	case=gen|number=sg|gender=masc	210	NK	_	0
_	1	4	210	1438	1450	Herrenhauses	herrenhaus	NN	NN	case=gen|number=sg|gender=masc	208	AG	_	0
_	1	4	211	1451	1452	–	–	PUNC	$.	_	210	--	_	0
_	1	4	212	1453	1457	eine	ein	ART	ART	case=acc|number=sg|gender=fem	220	NK	_	0
_	1	4	213	1458	1461	mit	mit	PP	APPR	_	219	MO	_	0
_	1	4	214	1462	1472	Aloekübeln	aloekübel	NN	NN	case=dat|number=pl|gender=masc	213	NK	_	0
_	1	4	215	1473	1476	und	und	CONJ	KON	_	214	CD	_	0
_	1	4	216	1477	1480	ein	ein	ART	ART	case=*|number=*|gender=*	217	NK	_	0
_	1	4	217	1481	1485	paar	paar	PR	PIAT	case=*|number=*|gender=*	218	NK	_	0
_	1	4	218	1486	1499	Gartenstühlen	gartenstühlen	NN	NN	case=acc|number=pl|gender=fem	215	CJ	_	0
_	1	4	219	1500	1508	besetzte	besetzt	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	220	NK	_	0
_	1	4	220	1509	1514	Rampe	rampe	NN	NN	case=nom|number=sg|gender=fem	242	SB	_	0
_	1	4	221	1515	1516	–	–	PUNC	$(	_	220	--	_	0
_	1	4	222	1517	1525	gewährte	gewährt	ADJ	ADJA	_	242	MO	_	0
_	1	4	223	1526	1529	bei	bei	PP	APPR	_	242	MO	_	0
_	1	4	224	1530	1539	bewölktem	bewölkt	ADJ	ADJA	_	225	NK	_	0
_	1	4	225	1540	1546	Himmel	himmel	NN	NN	case=nom|number=sg|gender=masc	223	NK	_	0
_	1	4	226	1547	1552	einen	ein	ART	ART	case=acc|number=sg|gender=masc	227	NK	_	0
_	1	4	227	1553	1563	angenehmen	angenehm	ADJ	ADJA	_	233	NK	_	0
_	1	4	228	1564	1567	und	und	CONJ	KON	_	227	CD	_	0
_	1	4	229	1568	1576	zugleich	zugleich	ADV	ADV	_	232	MO	_	0
_	1	4	230	1577	1585	allerlei	allerlei	PR	PIAT	case=*|number=*|gender=*	231	NK	_	0
_	1	4	231	1586	1597	Zerstreuung	zerstreuung	NN	NN	case=acc|number=sg|gender=fem	232	OA	_	0
_	1	4	232	1598	1607	bietenden	bietend	ADJ	ADJA	number=pl|person=3|tense=pres|mood=ind	228	CJ	_	0
_	1	4	233	1608	1618	Aufenthalt	aufenthalt	NN	NN	case=acc|number=sg|gender=masc	225	AG	_	0
_	1	4	234	1618	1619	;	--	PUNC	$.	_	233	--	_	0
_	1	4	235	1620	1622	an	an	PP	APPR	_	242	MO	_	0
_	1	4	236	1623	1628	Tagen	tag	NN	NN	case=dat|number=pl|gender=masc	235	NK	_	0
_	1	4	237	1629	1633	aber	aber	ADV	ADV	_	242	MO	_	0
_	1	4	238	1633	1634	,	--	PUNC	$,	_	237	--	_	0
_	1	4	239	1635	1637	wo	wo	PR	PWAV	_	242	MO	_	0
_	1	4	240	1638	1641	die	der	ART	ART	case=nom|number=sg|gender=fem	241	NK	_	0
_	1	4	241	1642	1647	Sonne	sonne	NN	NN	case=nom|number=sg|gender=fem	242	SB	_	0
_	1	4	242	1648	1661	niederbrannte	niederbrennen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	244	SB	_	0
_	1	4	243	1661	1662	,	--	PUNC	$,	_	242	--	_	0
_	1	4	244	1663	1668	wurde	werden	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	4	245	1669	1672	die	der	ART	ART	case=nom|number=sg|gender=fem	246	NK	_	0
_	1	4	246	1673	1684	Gartenseite	gartenseite	NN	NN	case=nom|number=sg|gender=fem	244	SB	_	0
_	1	4	247	1685	1689	ganz	ganz	ADV	ADV	_	248	MO	_	0
_	1	4	248	1690	1701	entschieden	entscheiden	ADJ	ADJD	degree=pos	244	MO	_	0
_	1	4	249	1703	1712	bevorzugt	bevorzugen	ADJ	ADJD	number=sg|person=3|tense=pres|mood=ind	244	PD	_	0
_	1	4	250	1712	1713	,	--	PUNC	$,	_	249	--	_	0
_	1	4	251	1714	1723	besonders	besonders	ADV	ADV	_	252	MO	_	0
_	1	4	252	1724	1727	von	von	PP	APPR	_	249	CJ	_	0
_	1	4	253	1728	1732	Frau	frau	NN	NN	case=dat|number=sg|gender=fem	252	NK	_	0
_	1	4	254	1733	1736	und	und	CONJ	KON	_	253	CD	_	0
_	1	4	255	1737	1744	Tochter	tochter	NN	NN	case=dat|number=sg|gender=fem	254	CJ	_	0
_	1	4	256	1745	1748	des	der	ART	ART	case=gen|number=sg|gender=masc	257	NK	_	0
_	1	4	257	1749	1755	Hauses	haus	NN	NN	case=gen|number=sg|gender=masc	253	AG	_	0
_	1	4	258	1755	1756	,	--	PUNC	$,	_	257	--	_	0
_	1	4	259	1757	1760	die	der	PR	PRELS	case=acc|number=pl|gender=fem	271	SB	_	0
_	1	4	260	1761	1765	denn	denn	ADV	ADV	_	271	MO	_	0
_	1	4	261	1766	1770	auch	auch	ADV	ADV	_	271	MO	_	0
_	1	4	262	1771	1776	heute	heute	ADV	ADV	_	271	MO	_	0
_	1	4	263	1777	1783	wieder	wieder	ADV	ADV	_	271	MO	_	0
_	1	4	264	1784	1787	auf	auf	PP	APPR	_	271	MO	_	0
_	1	4	265	1788	1791	dem	der	ART	ART	case=dat|number=sg|gender=masc	270	NK	_	0
_	1	4	266	1792	1794	im	in	PP	APPRART	case=dat|number=sg|gender=masc	269	MO	_	0
_	1	4	267	1795	1801	vollen	voll	ADJ	ADJA	_	268	NK	_	0
_	1	4	268	1802	1810	Schatten	schatten	NN	NN	case=dat|number=*|gender=masc	266	NK	_	0
_	1	4	269	1811	1820	liegenden	liegend	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	270	NK	_	0
_	1	4	270	1821	1832	Fliesengang	fliesengang	NN	NN	case=dat|number=sg|gender=fem	264	NK	_	0
_	1	4	271	1833	1838	saßen	sitzen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	257	RC	_	0
_	1	4	272	1838	1839	,	--	PUNC	$,	_	271	--	_	0
_	1	4	273	1840	1842	in	in	PP	APPR	_	304	MO	_	0
_	1	4	274	1843	1848	ihrem	ihr	PR	PPOSAT	case=dat|number=sg|gender=neut	275	NK	_	0
_	1	4	275	1849	1855	Rücken	rücken	NN	NN	case=dat|number=sg|gender=neut	273	NK	_	0
_	1	4	276	1856	1859	ein	ein	ART	ART	case=*|number=*|gender=*	277	NK	_	0
_	1	4	277	1860	1864	paar	paar	PR	PIAT	case=*|number=*|gender=*	278	MO	_	0
_	1	4	278	1865	1871	offene	offen	ADJ	ADJA	case=acc|number=pl|gender=*	284	NK	_	0
_	1	4	279	1871	1872	,	--	PUNC	$,	_	278	--	_	0
_	1	4	280	1873	1876	von	von	PP	APPR	_	283	SBP	_	0
_	1	4	281	1877	1883	wildem	wild	ADJ	ADJA	case=dat|number=sg|gender=neut	282	NK	_	0
_	1	4	282	1884	1888	Wein	wein	NN	NN	case=nom|number=sg|gender=masc	280	NK	_	0
_	1	4	283	1889	1897	umrankte	umrankt	ADJ	ADJA	number=sg|person=3|tense=past|mood=ind	278	CJ	_	0
_	1	4	284	1898	1905	Fenster	fenster	NN	NN	case=acc|number=pl|gender=neut	304	SB	_	0
_	1	4	285	1905	1906	,	--	PUNC	$,	_	284	--	_	0
_	1	4	286	1907	1912	neben	neben	PP	APPR	_	291	MNR	_	0
_	1	4	287	1913	1917	sich	sich	PR	PRF	case=dat|number=pl|person=3	286	NK	_	0
_	1	4	288	1918	1922	eine	ein	ART	ART	case=acc|number=sg|gender=fem	291	NK	_	0
